mcc_description,gender,amount
"Авиалинии, авиакомпании",0.0,-269822.97
"Авиалинии, авиакомпании, нигде более не классифицированные",1.0,-194629.26
Автобусные линии,0.0,-31038.56
Автозапчасти и аксессуары,0.0,-14205.42
Автоматизированные бензозаправки,1.0,-29196.01
Автомойки,0.0,-11229.58
Автошины,0.0,-197640.59
"Агентства по автотранспортным перевозкам, местные/дальные автогрузоперевозки, компании попереезду и хранению, местная доставка",0.0,-63784.005000000005
Агентства по аренде автомобилей,1.0,-832370.3
Аксессуары для женщин,1.0,-35405.51
Аптеки,0.0,-8056.215
"Ассоциации — гражданские, социальные и братские",1.0,-2582.8
"Бакалейные магазины, супермаркеты",0.0,-8534.48
"Бары, коктейль-бары, дискотеки, ночные клубы и таверны — места продажи алкогольных напитков",1.0,-13475.49
Беспошлинные магазины Duty Free,0.0,-69235.295
Бизнес-сервис,1.0,-6266.11
Билльярд-клубы,1.0,-23075.66
Больницы,0.0,-65646.32
Боулинг-клубы,1.0,-24109.91
Булочные,0.0,-4453.76
Бытовое оборудование,1.0,-46220.95
Ветеринарные услуги,1.0,-47770.63
Видеопрокат,0.0,-5592.33
Галереи и художественные посредники,1.0,-236865.73
Галереи/учреждения видеоигр,1.0,-7860.71
"Генеральные подрядчики по вентиляции, теплоснабжению, и водопроводу",0.0,-674897.69
"Горючее топливо — уголь, нефть, разжиженный бензин, дрова",1.0,-14553.53
Готовая женская одежда,1.0,-43031.744999999995
"Дантисты, ортодонтисты",0.0,-53901.98
Денежные переводы,1.0,-65837.895
Денежные переводы MasterCard MoneySend,0.0,13475.49
"Детская одежда, включая одежду для самых маленьких",1.0,-22436.7
Дилеры по продаже печатной продукции,0.0,-14994.63
"Доктора, нигде ранее не классифицируемые",0.0,-56703.755000000005
"Дорожный и мостовой сборы, пошлины",0.0,-12147.26
"Драгоценные камни и металлы, часы и ювелирные изделия",1.0,-125838.66
"Жилье — отели, мотели, курорты",0.0,-108093.9
"Звонки с использованием телефонов, считывающих магнитную ленту",1.0,-3368.87
Зоомагазины,1.0,-12352.54
Зубные и медицинские лаборатории,1.0,-63447.12
Изготовление и продажа меховых изделий,1.0,-302524.85
Иной сервис,0.0,-40089.6
Информационные провайдеры,1.0,-9503.595000000001
Кабельные и другие платные телевизионные услуги,1.0,-19090.285000000003
"Канцелярия, офисные сопутствующие товары, бумага для печатания и письма",1.0,-40996.27
Кинотеатры,0.0,-13924.68
"Клубы — сельские клубы, членство(спортивный, отдых, спорт), частные поля для гольфа",1.0,-29196.91
"Книги, периодические издания и газеты",1.0,-5783.235
Книжные магазины,0.0,-9197.03
"Колледжи, университеты, профессиональные школы и младшие колледжи",0.0,-134754.95
"Коммунальные услуги — электричество, газ, санитария, вода",1.0,-21419.635000000002
Компьютерная сеть/информационные услуги,1.0,-11229.58
"Компьютеры, периферийное компьютерное оборудование, программное обеспечение",1.0,-48736.37
Кондитерские,1.0,-8916.29
Круизные линии,0.0,-77535.3
"Легковой и грузовой транспорт — продажа, сервис, ремонт, запчасти и лизинг",1.0,-46108.65
"Лекарства, их распространители, аптеки",1.0,-21122.84
Лесо- и строительный материал,0.0,-17407.87
Лимузины и такси,0.0,-7523.82
"Луна-парки, карнавалы, цирки, предсказатели будущего",1.0,-28635.425000000003
"Магазины second hand, магазины б/у товаров, комиссионки",0.0,-8860.14
Магазины звукозаписи,1.0,-3795.6
Магазины игрушек,0.0,-18852.22
"Магазины кожаных изделий, дорожных принадлежностей",0.0,-49410.15
Магазины косметики,1.0,-19494.55
Магазины мужской и женской одежды,1.0,-44019.95
"Магазины открыток, подарков, новинок и сувениров",0.0,-20887.02
"Магазины офисных, школьных принадлежностей, канцтоваров",1.0,-7097.09
"Магазины по продаже часов, ювелирных изделий и изделий из серебра",1.0,-122481.02
"Магазины с продажей спиртных напитков на вынос (пиво, вино и ликер)",1.0,-6288.56
Магазины спорттоваров,1.0,-38180.57
"Магазины ткани, ниток рукоделия, шитья",1.0,-15698.95
Магазины фотооборудования и фотоприборов,1.0,-18057.16
Магазины хрусталя и изделий из стекла,1.0,-22459.16
Магазины художественных и ремесленных изделий,0.0,-16148.13
"Магазины, торгующие по сниженным ценам",0.0,-22161.35
"Места общественного питания, рестораны",1.0,-7186.93
"Мужская одежда и аксессуары, включая одежду для мальчиков",1.0,-97528.89499999999
"Мужская, женская и детская спец-одежда",1.0,-38517.46
Налоговые платежи,1.0,-11229.58
"Не-финансовые институты — иностранная валюта, денежные переводы (непередаваемые), дорожные чеки, квази-кэш",1.0,-13475.49
Нефть и нефтепродукты,0.0,-11083.595000000001
Оборудование для водопровода и отопительной системы,0.0,-119785.92
"Оборудование для выращивания растений, инвентарь для питомников и цветы",1.0,-24143.595
